cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100
19,70,82,21,115,144,67,59,497,250,16,66,69,113,89,124,87,222,274,10,443,41,10,328,81,362,63,247,16,157,27,234,76,160,98,26,109,108,32,60,97,1482,77,17,96,71,56,184,127,114,190,53,114,517,144,12,194,13,14,56,285,77,99,48,42,338,47,72,25,98,77,250,25,42,245,33,133,254,199,10,352,23,266,242,18,64,197,18,70,30,576,161,399,45,1126,42,211,52,17,371
65,42,82,48,153,472,26,18,106,142,61,40,131,197,45,32,163,46,107,134,147,57,81,50,22,51,227,115,69,82,332,474,108,69,395,55,104,45,33,29,180,147,39,45,160,67,66,173,95,169,21,121,129,168,68,619,401,63,48,281,58,119,51,72,65,269,18,26,127,226,91,120,501,118,353,37,172,30,113,69,63,247,89,48,664,738,35,246,193,128,135,291,410,22,79,86,583,181,34,165
16,160,158,551,89,170,118,46,53,29,161,116,41,30,38,59,9,92,223,93,277,65,104,48,16,124,151,131,23,49,32,42,72,45,193,66,44,44,197,43,100,119,33,332,57,163,14,40,379,37,380,109,56,89,30,55,240,31,149,57,92,35,204,255,102,127,26,398,100,247,542,27,29,199,224,27,80,182,129,63,32,567,8,27,183,361,185,187,61,101,554,379,300,62,11,20,682,59,75,96
28,78,59,193,92,26,59,30,224,80,221,107,66,11,187,95,75,70,96,194,124,22,134,200,143,230,14,81,173,97,106,166,231,37,45,50,188,85,183,76,39,492,640,89,25,439,83,145,21,509,487,107,50,10,62,188,194,49,463,157,93,74,51,60,115,86,418,88,43,13,294,67,22,37,1145,25,121,14,71,124,71,91,71,225,83,451,189,82,271,93,125,69,4,55,20,92,103,135,118,820
92,180,96,562,188,275,12,153,40,226,78,178,140,12,35,53,204,62,74,126,83,29,539,46,86,57,44,51,73,28,582,69,22,247,79,48,51,80,17,80,609,10,172,124,1227,51,56,71,81,42,101,666,127,220,89,339,73,92,35,79,58,105,168,243,112,574,103,65,190,51,107,70,28,134,55,61,54,109,13,8,199,359,130,117,224,32,36,85,475,152,212,870,24,82,13,50,38,194,49,58
81,247,477,62,147,26,20,166,11,187,168,126,86,109,40,34,189,88,5,18,225,90,431,48,492,85,22,61,49,15,81,393,138,66,58,292,162,40,187,176,46,77,190,18,107,26,27,179,61,138,239,298,21,45,41,66,364,78,15,40,148,31,40,418,35,39,130,233,71,94,332,55,49,126,360,38,328,73,67,264,347,35,41,68,34,31,156,117,95,95,329,95,186,105,56,129,322,48,173,35
45,113,148,591,60,25,168,21,65,164,44,269,17,6,532,184,535,135,90,128,46,355,55,65,39,133,26,75,9,116,155,260,44,18,480,16,435,31,148,97,81,38,47,45,166,145,62,116,140,65,60,351,10,113,483,51,42,182,266,44,262,32,50,179,179,147,34,234,130,478,50,603,102,748,37,46,104,59,52,394,37,518,97,85,27,99,40,1000,51,124,99,151,30,18,275,172,513,163,228,464
210,147,35,104,167,141,47,29,181,85,102,175,69,274,49,76,474,117,91,43,26,114,112,403,61,116,81,352,53,134,358,195,195,62,147,30,148,133,165,225,217,312,51,57,163,212,29,80,25,86,262,88,30,18,664,12,45,48,70,93,57,193,345,44,184,83,26,20,33,36,538,39,47,439,30,112,17,20,17,103,61,101,105,175,54,741,393,51,50,49,1177,13,127,25,32,203,241,64,121,63
36,119,32,118,154,148,588,52,111,47,137,94,65,618,25,38,32,735,120,199,223,69,56,140,323,7,308,56,52,145,180,320,159,315,118,163,138,37,50,106,28,151,157,118,167,163,28,90,184,66,180,130,19,128,187,327,41,86,25,144,120,54,34,64,132,7,237,122,76,98,1199,55,14,23,90,96,35,160,52,85,171,113,47,48,476,52,595,96,131,208,95,65,297,25,499,317,286,280,2003,44
457,107,38,51,17,264,314,279,645,80,210,92,64,56,27,138,31,147,83,285,139,31,96,13,24,218,327,62,59,55,120,516,34,680,244,67,17,128,312,190,193,38,34,336,113,27,268,19,204,15,74,21,99,67,21,157,606,16,48,41,234,55,18,52,22,57,36,44,63,40,26,70,50,145,56,120,62,68,223,223,328,38,64,112,72,65,136,302,369,27,320,219,310,128,9,21,236,56,317,88
28,85,40,113,24,150,86,229,826,67,201,149,12,20,52,64,135,99,85,173,185,52,33,63,47,35,77,67,114,136,529,612,204,285,40,13,339,43,80,37,159,65,93,71,24,48,1096,115,47,68,110,120,193,25,232,68,80,73,57,148,74,239,56,103,91,128,117,172,172,71,6,123,210,249,131,85,94,52,16,24,139,98,211,64,101,55,26,620,60,125,129,322,61,72,64,231,49,38,62,155
101,255,96,36,271,225,27,122,61,1168,26,3,108,126,118,27,48,97,42,102,36,79,94,37,154,31,366,1013,444,412,35,74,11,186,29,90,97,267,648,207,107,52,88,898,46,95,59,23,1228,25,254,107,56,84,61,180,97,24,58,76,149,172,378,83,40,148,50,739,10,59,33,155,17,85,74,28,49,256,61,78,95,26,145,65,681,66,411,192,88,37,404,37,315,92,22,80,1259,1005,243,74
60,37,62,185,111,15,595,58,305,117,50,66,526,102,273,199,31,51,72,30,41,514,131,117,392,308,64,66,17,18,272,116,113,27,40,80,77,204,275,370,68,139,150,66,220,117,245,170,183,15,144,64,40,450,25,338,99,13,126,9,162,309,84,137,482,40,117,354,167,109,38,26,47,220,150,286,43,35,190,165,33,154,19,68,23,29,42,92,363,132,39,54,340,22,75,9,79,193,62,82
72,133,102,143,93,320,65,268,116,63,631,205,327,39,122,166,101,137,32,109,167,62,118,40,16,35,48,120,39,548,85,267,111,142,76,210,18,69,141,109,64,42,11,117,39,30,552,39,68,41,410,132,48,245,100,30,65,166,185,129,143,244,150,135,117,27,56,100,51,227,193,290,269,38,33,21,135,26,15,633,89,916,104,110,27,266,120,231,148,309,115,28,103,36,84,46,7,32,517,141
65,52,109,31,90,111,141,193,63,106,149,79,61,88,37,110,263,90,93,40,86,45,124,286,67,53,72,288,84,9,57,171,142,47,12,74,288,374,509,148,40,89,19,43,10,13,238,18,54,204,117,176,73,87,23,84,200,90,547,68,175,31,37,18,235,18,29,64,5,69,16,454,87,100,331,46,169,97,137,13,253,225,761,76,121,92,493,21,39,83,14,80,107,228,311,17,448,56,275,44
167,71,124,50,69,290,80,59,67,114,32,278,63,60,69,29,191,35,262,28,14,71,63,82,74,18,590,50,218,196,33,78,177,118,31,25,149,94,194,227,66,155,126,23,260,44,284,15,109,247,37,23,52,514,63,134,20,175,145,154,42,24,119,177,179,189,397,226,59,55,12,50,192,82,192,245,226,719,206,53,46,440,89,270,67,46,202,15,86,12,267,51,58,197,21,21,100,58,178,128
143,21,493,12,188,29,26,129,75,43,26,124,194,105,120,144,95,58,41,367,426,211,20,144,230,62,13,273,66,111,127,42,255,1005,398,144,14,9,131,98,62,128,129,96,137,669,35,38,21,71,121,133,115,5,107,31,17,196,222,142,109,44,276,1567,158,45,156,54,50,67,40,133,246,124,172,92,88,197,28,342,54,52,99,50,50,47,125,384,51,15,60,139,53,45,365,61,133,58,394,97
105,23,43,491,233,365,93,49,67,295,185,42,142,124,87,78,105,273,280,85,222,45,19,48,20,270,189,70,276,136,179,214,56,194,106,52,307,847,402,33,77,152,832,25,153,210,293,881,85,39,58,68,21,19,47,53,32,124,24,32,52,496,95,250,33,110,15,568,166,14,427,391,93,26,112,94,681,99,19,134,193,205,278,74,147,175,40,51,24,66,184,47,31,65,197,42,250,55,239,19
23,50,38,238,167,360,20,171,131,130,169,20,160,75,106,62,186,235,73,116,463,11,98,529,60,40,111,39,17,55,9,36,130,189,90,83,82,153,19,65,211,51,30,106,141,121,168,32,215,179,119,149,21,640,48,288,306,23,57,87,36,128,79,52,42,218,126,26,475,278,89,644,29,17,7,47,51,223,318,106,70,54,223,43,76,52,54,85,108,131,46,21,556,172,239,36,28,111,35,180
167,273,83,61,23,101,799,77,53,21,76,16,185,101,1577,121,202,1180,39,55,29,42,84,35,83,151,331,9,26,153,1066,28,33,422,21,324,26,10,50,377,96,85,126,78,893,181,122,30,63,24,42,43,35,41,77,251,382,65,416,286,390,312,109,8,126,31,86,258,107,122,273,44,590,59,63,75,222,246,68,139,240,72,91,59,145,53,400,73,77,227,701,135,721,60,147,88,830,68,1347,140
94,57,44,88,53,156,264,90,110,140,24,122,110,233,153,51,246,63,59,27,363,166,241,98,53,2474,33,27,323,71,205,21,133,16,60,40,126,83,78,55,113,249,203,90,312,55,221,166,60,91,169,280,70,111,149,134,197,58,53,248,95,21,86,601,19,8,63,85,195,17,24,90,158,224,19,83,132,36,27,251,43,452,365,79,32,11,201,76,665,659,34,98,84,996,533,77,41,278,28,194
424,130,61,100,95,108,119,214,89,143,38,462,112,543,149,169,335,86,44,141,162,129,97,49,43,22,36,59,200,193,265,76,75,19,294,254,31,88,29,341,79,29,185,80,116,24,119,81,95,40,78,63,86,136,535,218,80,24,17,130,235,1460,201,125,92,79,98,60,140,18,44,67,103,226,35,169,140,285,88,296,74,178,223,38,15,66,119,76,62,14,17,21,29,24,80,106,74,306,467,115
130,1172,69,26,71,258,66,948,18,83,29,61,39,204,75,18,438,68,78,44,16,58,84,53,52,20,317,101,134,463,20,17,177,432,96,265,190,87,128,22,35,79,131,79,29,66,194,106,40,24,59,365,48,128,138,92,972,104,62,199,108,102,21,70,54,250,80,407,303,106,176,195,158,180,36,75,92,121,127,92,68,30,35,47,197,127,518,736,29,69,137,641,15,304,86,68,191,704,88,32
54,238,143,74,82,64,270,189,82,36,315,102,81,113,116,192,449,8,106,68,258,98,128,93,67,2009,22,31,130,60,107,26,138,82,13,71,15,77,84,18,258,106,74,232,85,32,262,154,32,158,154,94,193,949,237,889,455,54,104,40,115,76,139,69,58,60,165,33,37,26,16,204,260,105,82,182,52,192,152,13,133,49,38,193,149,285,496,156,30,181,91,35,82,48,35,31,84,19,12,243
84,109,553,31,689,143,87,337,76,33,37,63,18,45,128,31,162,86,55,27,68,68,274,67,207,732,32,66,196,330,107,19,60,40,68,109,62,1345,104,40,84,43,251,111,27,115,71,58,171,143,181,62,147,100,7,85,56,83,111,31,34,159,56,41,105,74,63,49,115,189,150,48,17,39,28,157,190,231,92,15,1322,32,91,54,50,467,430,14,23,25,85,117,153,80,161,23,12,39,25,144
13,65,36,103,98,33,116,73,245,151,62,115,73,55,6,358,69,374,505,25,172,65,372,70,114,94,169,9,93,99,465,108,73,121,72,88,71,42,183,36,39,63,134,115,89,65,55,205,50,42,51,54,59,150,199,39,43,80,125,98,99,80,10,296,264,46,155,433,109,143,132,42,253,35,210,186,59,437,68,164,44,76,46,92,26,45,93,24,273,207,20,96,76,8,116,32,14,71,61,26
122,85,161,145,54,22,256,30,51,32,349,21,257,335,136,134,36,57,194,77,482,666,124,58,116,186,401,57,76,126,112,46,102,68,323,85,21,630,23,26,121,73,33,88,67,16,118,330,198,223,156,111,78,26,34,99,15,92,52,495,313,59,141,18,25,192,103,34,140,125,88,140,40,53,46,65,132,116,9,87,129,161,617,133,13,80,18,542,640,195,36,46,282,29,122,104,346,40,55,211
34,76,110,34,28,344,77,82,538,49,324,20,106,36,23,116,281,120,41,31,19,141,66,129,480,198,8,38,125,92,74,21,315,61,82,308,19,48,77,27,23,51,50,85,64,108,385,525,37,43,85,426,168,89,39,469,36,58,26,96,721,300,112,101,22,110,326,142,70,189,81,88,155,29,111,20,1198,102,22,27,188,13,36,49,37,258,52,34,181,320,424,126,231,249,35,47,71,98,55,258
30,24,273,202,37,111,67,205,48,32,468,139,103,420,58,175,40,56,369,40,160,35,237,154,16,17,196,34,237,10,1173,76,187,28,374,150,59,4,42,70,35,144,8,103,42,90,40,122,341,213,25,100,120,101,343,44,61,60,109,44,59,675,448,161,64,77,35,40,287,201,13,134,752,65,105,150,83,41,42,127,30,311,157,182,113,189,984,132,61,51,583,73,125,47,34,51,127,13,46,110
38,168,81,31,188,110,103,342,21,5,574,123,102,75,214,270,21,37,579,29,53,240,49,463,57,48,181,15,87,58,257,31,54,129,94,48,23,54,208,710,106,19,22,63,89,59,84,802,29,38,201,137,118,1022,60,48,387,21,47,206,90,164,188,149,180,46,71,142,205,2379,157,46,104,24,189,127,142,265,124,58,276,78,25,119,43,199,484,35,51,31,23,47,11,114,128,91,134,172,44,175
141,75,265,231,30,173,6,36,30,223,282,87,37,206,87,20,240,228,116,324,425,703,258,420,66,414,33,549,62,25,37,79,14,185,312,18,546,422,64,141,36,54,121,232,45,71,162,123,76,53,37,34,164,125,35,358,6,59,106,10,331,52,281,55,19,177,67,83,67,79,48,57,61,248,23,183,83,195,90,13,18,34,88,95,62,61,111,25,52,27,360,11,12,17,83,87,55,51,165,24
84,78,45,111,200,54,44,626,77,6,157,207,77,354,52,100,33,67,36,17,86,17,80,283,57,10,71,66,40,571,46,449,56,97,76,52,38,40,40,120,63,72,89,85,28,79,44,81,40,64,74,1066,15,104,84,50,43,90,132,71,23,196,136,45,176,112,63,126,61,25,84,874,107,56,158,53,26,36,253,261,57,366,46,154,8,105,563,12,39,540,93,399,134,649,85,75,11,29,53,233
75,308,647,174,114,20,248,557,66,70,228,79,18,30,295,418,67,198,19,67,62,114,52,63,99,34,32,209,33,266,20,71,10,106,114,171,33,8,64,21,68,231,172,259,136,98,470,121,156,212,62,53,23,90,170,55,136,95,135,47,63,58,88,141,65,16,50,27,43,117,119,418,70,50,90,40,164,121,113,249,430,59,293,115,448,457,215,478,83,25,77,21,115,74,92,34,111,176,74,88
54,76,39,33,102,29,25,116,158,200,29,467,74,208,19,179,133,143,541,151,185,98,102,131,154,37,125,56,24,83,21,60,113,30,24,399,125,64,318,41,152,65,159,148,194,117,171,34,268,14,13,41,96,108,258,259,51,170,148,299,92,144,57,103,43,15,279,175,67,30,21,58,146,176,86,54,398,76,98,49,130,177,157,139,338,157,41,43,48,55,555,50,91,160,66,332,24,300,204,886
79,119,402,21,80,88,62,214,65,50,136,76,126,19,103,284,39,11,161,14,69,372,37,25,109,128,75,130,119,377,249,231,48,18,78,28,263,52,73,653,98,30,246,14,305,504,7,56,84,92,149,97,65,86,160,54,41,184,143,35,335,38,67,121,107,31,53,378,34,60,110,85,51,41,31,69,240,474,259,44,277,116,74,26,81,68,258,179,289,47,20,37,64,49,87,808,9,98,114,89
54,49,266,111,173,27,100,17,101,56,277,119,270,411,185,130,75,20,94,122,88,12,61,89,72,99,665,10,30,222,121,57,27,98,76,18,38,134,32,147,175,78,94,113,152,20,31,37,232,1384,191,198,11,28,53,92,55,216,106,12,71,31,79,335,39,262,35,47,113,83,1083,17,101,396,82,89,216,62,134,515,123,100,28,67,41,43,136,234,27,40,13,79,291,91,121,43,22,103,22,31
124,124,96,208,73,115,38,27,104,31,184,14,228,52,314,49,87,30,67,612,652,28,93,175,480,100,418,162,51,116,30,109,118,96,418,41,685,189,100,34,14,26,105,49,28,381,34,37,45,220,62,306,124,278,59,30,11,51,19,121,58,64,29,66,16,287,39,41,105,64,72,291,14,84,53,142,121,12,21,57,536,37,83,211,1395,872,414,106,33,73,258,310,75,40,54,33,1681,219,33,30
279,61,109,14,65,213,338,91,15,83,116,46,43,44,625,417,65,11,39,48,32,194,63,141,85,18,125,76,34,38,99,10,24,81,52,46,236,84,148,17,215,69,54,55,169,17,9,15,293,115,238,142,911,188,91,85,100,356,540,423,92,15,19,33,69,39,25,74,33,60,1006,21,29,609,54,49,65,14,777,49,92,55,205,88,329,1665,30,94,55,81,73,494,585,184,129,41,159,71,39,32
184,68,29,48,348,13,179,292,287,170,18,76,21,48,105,129,293,99,85,77,86,32,10,19,215,593,48,57,71,184,34,40,64,180,336,89,147,26,42,21,28,21,245,56,130,139,25,117,292,73,83,87,62,72,128,113,45,58,1600,14,234,273,18,61,25,33,121,167,63,90,82,135,10,718,66,61,628,47,138,69,80,40,171,409,152,31,29,246,69,97,92,86,120,257,19,30,82,61,594,55
41,38,28,312,95,177,42,72,127,159,121,75,99,55,188,250,12,4,112,463,98,153,145,36,120,222,38,634,106,39,135,288,87,99,82,124,40,76,43,90,27,83,248,138,78,1269,122,13,155,317,368,147,231,199,328,14,40,42,67,72,60,92,42,663,123,73,52,106,65,100,108,57,302,961,23,139,54,222,46,126,39,67,17,64,719,124,56,1148,230,86,34,22,169,63,888,91,73,52,26,92
14,66,19,46,467,81,34,22,28,215,642,71,72,56,647,15,214,28,274,165,178,29,43,8,39,25,76,74,41,48,16,189,119,163,237,67,571,36,99,279,149,42,38,262,62,52,37,126,413,403,261,19,382,206,480,31,30,71,66,162,66,74,31,179,373,77,64,154,49,67,28,56,437,58,213,21,289,45,13,83,32,107,87,1024,159,324,328,100,84,17,172,250,38,32,226,204,51,45,55,389
93,149,113,432,17,135,109,231,129,26,31,59,58,243,243,64,36,373,461,95,47,47,130,154,1309,104,150,27,138,79,356,61,19,64,38,159,99,109,377,180,51,86,69,395,418,33,22,391,80,17,116,38,41,106,20,127,39,133,386,53,259,36,36,92,62,25,36,495,58,12,129,37,18,87,10,8,25,287,33,67,104,42,103,13,99,51,169,46,74,216,27,51,51,16,189,19,259,25,657,232
157,191,289,53,28,40,3,37,52,71,113,65,40,130,272,294,142,337,53,257,63,79,55,31,95,225,42,217,50,28,79,31,61,19,38,186,81,72,140,182,150,14,147,63,203,83,57,68,971,141,570,49,21,42,93,77,213,36,54,38,371,76,42,304,74,373,26,389,94,42,24,1152,34,45,42,243,123,41,82,302,66,215,39,190,124,336,390,75,65,230,201,29,171,65,37,219,7,52,155,248
41,64,157,271,48,82,135,28,125,30,90,270,41,152,148,52,188,54,183,172,48,47,120,33,33,263,277,62,209,104,114,81,377,18,351,185,124,172,32,81,57,144,435,13,281,110,128,40,38,33,1018,489,79,468,18,247,59,680,246,15,261,18,649,15,28,105,45,131,25,21,172,58,64,209,29,69,25,381,144,95,207,334,54,62,110,215,120,105,75,51,50,47,40,74,8,122,34,79,89,1770
131,234,382,151,60,51,35,54,164,13,656,112,54,31,167,17,143,50,167,112,77,62,53,149,29,78,43,25,43,43,334,33,191,473,15,9,186,185,1027,42,93,24,107,68,325,270,117,232,64,210,39,233,41,24,108,102,233,238,311,104,249,34,141,81,91,52,20,148,203,121,242,1319,1050,106,48,77,29,111,133,28,100,214,97,54,232,25,128,102,98,10,168,92,130,44,13,166,49,17,605,176
109,281,17,152,96,86,152,124,132,57,89,26,108,87,46,53,108,116,92,75,169,86,191,26,63,989,91,166,1019,109,126,83,286,15,62,53,230,51,661,42,108,106,38,79,321,149,191,136,56,107,34,99,59,1290,146,372,46,95,130,134,117,359,127,16,376,65,39,128,154,107,61,282,442,119,185,86,13,37,17,277,98,128,28,173,604,54,150,45,99,37,60,344,87,91,10,47,41,43,173,307
17,118,12,29,173,89,27,8,171,161,633,346,69,78,74,61,13,143,206,39,52,81,22,45,36,40,151,173,96,62,74,816,77,60,75,53,111,236,106,51,122,45,37,178,201,80,36,239,192,512,117,307,21,247,27,51,148,112,32,71,103,50,103,41,134,197,204,37,114,52,40,42,72,134,27,133,17,113,70,28,125,42,185,26,8,75,106,142,268,1336,629,137,77,673,162,47,176,105,71,38
27,118,48,21,23,62,383,29,118,42,14,42,52,90,112,167,59,378,133,40,89,76,300,42,119,69,126,323,205,520,27,19,117,100,341,33,100,149,58,18,50,139,248,35,169,120,213,83,1306,101,297,33,178,71,108,64,43,105,34,44,105,107,21,24,21,293,21,178,112,438,79,20,147,522,86,140,46,15,10,220,355,53,70,61,147,717,482,487,79,427,35,52,48,95,379,54,233,219,40,16
119,18,65,26,41,98,57,123,998,333,32,255,82,84,143,63,61,49,106,32,193,185,90,152,83,172,385,18,70,141,34,53,71,274,96,16,173,92,72,98,97,184,14,66,9,81,94,85,129,48,103,80,415,74,34,19,107,94,159,96,14,76,406,86,91,256,56,315,120,49,52,111,63,63,60,214,62,72,19,56,106,240,198,234,36,68,1011,55,61,148,161,44,26,46,94,24,91,218,179,90
13,308,218,54,326,134,111,84,273,74,143,54,177,89,62,16,19,67,31,209,123,48,59,113,60,148,93,140,84,301,396,100,57,116,19,161,61,82,175,186,100,84,14,354,161,948,68,214,69,42,65,184,48,194,152,325,17,407,9,143,110,121,36,276,108,53,31,108,81,322,35,220,130,30,94,88,462,122,54,242,78,17,176,136,344,71,104,35,124,65,33,86,45,24,42,42,347,129,129,100
51,17,513,517,124,67,85,287,35,125,131,6,55,62,45,21,144,42,420,253,961,112,62,70,137,296,132,30,66,158,316,13,36,65,72,84,250,827,77,34,117,63,100,75,42,43,16,56,104,91,154,221,347,316,131,105,54,54,91,44,72,40,110,119,33,13,3,728,38,144,178,59,57,54,19,37,31,55,59,88,72,131,72,102,120,50,335,131,94,144,26,117,211,31,35,40,324,69,575,30
29,28,49,52,200,71,92,107,64,70,766,65,618,104,29,9,78,128,235,140,59,23,151,235,11,47,48,115,92,128,466,122,598,55,185,310,503,163,133,22,124,664,59,20,229,63,12,41,7,55,73,70,263,179,450,491,67,169,174,92,40,254,32,127,91,129,51,158,145,96,47,101,54,24,36,36,26,65,111,31,309,10,37,209,292,129,73,333,32,67,20,128,64,171,218,283,95,77,139,280
208,65,18,97,338,291,52,23,666,263,40,80,73,110,221,42,86,48,236,489,48,58,150,422,159,112,29,5,20,12,133,90,87,198,77,346,47,93,80,20,331,17,738,57,84,113,49,425,66,162,61,21,18,14,254,60,112,65,93,320,205,344,171,223,27,36,36,25,49,86,67,268,145,41,55,278,17,63,61,48,91,18,27,254,333,24,44,150,166,21,192,489,67,39,126,391,183,40,56,48
45,87,120,53,44,42,34,59,64,219,138,1192,64,62,30,108,109,44,26,374,3653,75,92,110,110,168,61,8,261,113,110,30,91,87,109,105,39,151,100,73,64,338,57,104,143,204,186,56,60,245,75,208,13,139,85,115,44,9,192,16,37,70,87,75,91,231,73,146,8,101,85,147,51,270,109,70,50,233,15,33,20,365,213,15,65,216,247,436,85,192,94,133,42,70,102,647,85,207,135,27
18,240,266,15,159,335,20,56,478,151,36,48,32,56,205,36,63,236,38,39,263,76,49,146,167,24,450,33,100,141,470,142,310,94,99,28,955,119,460,114,35,260,220,49,53,320,43,52,16,174,114,43,53,102,69,41,632,100,214,142,51,65,85,73,35,279,37,36,368,186,55,185,292,8,72,48,86,175,358,161,87,78,333,53,26,16,78,47,26,35,132,11,168,91,16,110,45,105,26,104
88,37,5,68,160,39,658,22,28,71,22,194,35,94,23,32,47,629,52,31,167,405,37,58,138,29,103,13,63,33,36,120,58,77,31,110,85,52,36,166,104,35,376,52,279,97,37,18,27,87,101,37,80,325,89,95,146,366,16,26,15,30,186,129,113,101,44,83,116,285,42,283,173,175,87,22,139,43,72,615,16,125,1809,651,9,36,11,114,74,23,206,11,85,88,120,133,144,37,95,100
389,55,54,28,2262,251,478,45,40,42,330,207,403,201,118,194,54,1977,208,25,218,60,202,45,282,46,304,47,349,113,75,47,31,63,10,173,69,142,80,52,3861,124,88,24,62,108,168,115,11,58,884,65,48,103,63,187,116,54,23,52,405,327,60,42,111,75,13,25,219,108,114,112,32,169,81,589,127,166,110,34,321,133,128,432,168,24,20,105,491,64,115,118,180,226,228,176,66,89,157,250
184,155,681,125,116,143,263,268,68,466,46,97,23,55,58,47,57,220,28,51,180,16,192,56,212,28,53,86,68,36,134,154,372,271,45,83,267,26,20,135,40,147,1082,240,176,69,454,24,259,293,21,34,26,147,223,44,307,45,17,36,232,101,94,147,45,269,50,56,35,53,270,219,82,45,83,34,64,44,74,56,73,151,138,58,185,13,329,314,186,123,36,20,247,92,519,44,31,43,76,26
684,20,19,67,42,29,1196,35,297,375,56,171,16,60,52,147,369,23,396,548,66,19,155,100,41,596,44,112,138,20,389,575,157,291,50,67,157,124,40,96,310,44,54,30,192,40,161,34,32,83,26,389,120,65,22,8,399,547,208,34,370,203,24,539,16,13,153,29,11,24,1687,150,23,57,137,66,129,69,213,204,230,75,18,591,56,56,1057,237,82,182,127,105,56,316,180,75,195,89,110,389
130,131,201,55,30,299,326,196,268,368,53,355,105,9,149,127,3,32,31,64,67,138,142,13,81,49,118,75,30,49,162,55,70,22,86,121,24,730,670,124,207,18,87,131,47,8,75,66,70,93,171,133,289,98,133,72,111,17,30,64,188,27,46,435,161,28,129,150,149,248,156,15,63,153,114,59,111,144,518,149,37,347,114,54,223,227,213,149,12,233,146,18,57,262,18,90,63,345,578,145
198,24,86,97,42,37,98,495,293,283,35,94,16,78,31,264,117,17,8,349,100,130,36,130,99,39,85,94,90,132,77,9,78,279,31,54,58,48,26,74,169,166,435,62,49,88,57,81,23,165,123,39,33,117,52,25,62,56,249,53,79,24,227,107,14,59,326,224,144,145,96,112,29,403,188,47,66,102,51,12,63,125,48,28,127,401,14,54,10,137,10,149,138,81,236,299,164,218,40,270
33,231,82,398,161,92,140,293,25,517,64,141,14,69,68,250,56,240,208,31,541,19,18,1059,30,62,50,69,67,192,93,89,82,90,81,174,83,181,87,206,183,34,29,19,28,4,482,249,39,53,585,18,88,23,139,419,185,141,40,371,105,296,173,62,146,91,168,11,60,23,131,31,28,57,46,54,121,85,114,27,124,44,81,31,124,152,101,100,288,155,216,62,71,189,105,132,733,237,177,852
37,201,52,127,21,30,261,21,25,132,52,34,32,55,234,66,190,26,99,105,102,37,93,193,89,136,181,343,85,24,210,364,90,35,23,40,103,106,115,75,48,24,222,129,21,103,86,241,21,17,81,212,85,25,192,2366,26,157,128,22,434,60,16,42,32,292,13,169,304,426,28,559,416,283,191,17,63,115,412,91,115,53,206,141,63,71,1387,90,42,82,56,65,45,18,427,273,195,149,59,53
22,509,474,38,118,38,20,88,45,106,69,177,118,327,37,40,83,309,34,144,32,233,49,87,681,113,27,174,78,76,30,12,20,186,150,57,26,69,29,65,6,427,107,509,152,44,46,147,153,255,12,236,34,20,219,115,88,107,10,65,105,293,35,95,30,71,225,408,11,52,582,36,125,43,27,87,80,318,38,181,31,60,87,24,117,390,66,273,114,36,445,70,65,189,100,89,240,159,403,78
170,99,117,64,604,33,76,29,32,30,49,59,36,43,68,34,411,132,47,63,30,671,86,186,67,461,87,50,68,104,75,168,314,26,103,70,49,77,127,103,78,20,154,161,149,139,57,156,1632,59,173,79,71,126,246,91,31,36,78,20,501,559,172,54,29,495,114,85,80,27,35,33,26,135,200,23,34,44,47,96,42,153,45,79,195,196,43,133,19,117,87,125,87,11,137,26,77,48,115,185
46,57,28,14,27,54,60,200,63,35,62,79,118,216,239,180,10,23,84,41,30,44,165,146,290,89,24,438,42,104,88,126,30,20,160,59,14,25,150,86,36,167,111,92,345,48,105,415,75,662,110,117,422,93,31,17,55,40,44,286,258,129,123,22,426,102,28,361,446,330,143,33,23,425,133,63,45,249,36,252,266,73,146,297,144,99,24,53,170,44,384,608,69,133,131,81,106,68,31,315
156,47,97,153,16,100,26,57,18,18,10,172,614,289,35,45,307,12,51,72,17,420,137,296,64,100,118,393,436,48,271,146,210,22,69,353,103,98,48,266,95,106,43,293,93,287,83,96,108,56,13,42,38,68,35,76,83,451,73,612,98,98,143,99,36,136,258,152,97,40,244,136,62,49,72,190,59,210,26,217,83,353,140,169,19,73,85,17,23,98,26,47,185,197,60,86,222,40,61,309
